LGA,Code,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20
Albury (C),10050,5.8,5.5,6.1,7.5,9.0,8.6,6.7,5.0,3.3,3.1,3.9,6.2,8.1,9.8,10.9,12.0,13.2,12.6,11.2,9.7,9.0,8.3,8.1,7.4,6.5,6.6,8.3,9.8,10.7,11.5,10.3,9.2,7.8,7.1,6.9,6.1,5.8,5.6,5.3,6.0
Armidale Regional (A),10180,6.5,7.0,7.6,7.5,6.8,6.2,5.7,5.5,5.9,5.8,5.7,5.7,5.3,6.0,6.5,6.6,7.5,7.4,7.6,7.8,7.6,7.1,7.1,6.8,6.4,6.4,5.9,5.8,5.5,6.2,6.5,6.4,6.2,5.1,4.4,4.3,5.0,5.4,6.2,6.3
Ballina (A),10250,4.8,4.7,4.4,4.2,4.1,4.1,4.3,4.5,5.0,5.6,5.9,6.0,5.9,5.5,5.6,6.2,6.8,7.0,7.2,6.6,6.0,5.3,4.6,4.1,4.0,3.9,3.6,3.3,3.4,3.6,3.5,3.4,2.9,2.9,2.9,3.0,2.9,3.1,3.4,3.7
Balranald (A),10300,4.4,3.9,3.9,4.6,5.6,5.5,4.1,3.1,2.0,1.7,2.0,3.1,3.9,4.7,5.1,5.6,6.3,5.9,5.2,4.5,4.3,4.1,4.0,3.4,2.7,2.7,3.1,3.9,4.4,4.7,4.4,3.9,3.1,2.8,2.6,2.3,2.2,2.2,2.3,2.7
Bathurst Regional (A),10470,4.9,4.6,4.7,4.4,4.7,5.0,5.4,6.1,6.0,6.2,6.0,5.9,5.5,5.3,5.4,5.5,6.1,6.4,6.8,6.4,5.5,5.1,4.0,3.8,4.1,3.8,3.9,3.5,3.5,4.2,4.8,5.3,4.9,4.1,3.2,2.8,2.9,3.1,3.7,3.8
Bayside (A),10500,4.8,4.6,4.6,4.7,4.7,4.6,4.4,4.3,4.3,4.2,4.1,4.1,4.1,4.1,4.1,4.4,4.7,5.1,5.4,5.0,4.7,4.4,4.2,4.2,4.1,4.1,4.2,4.1,4.1,4.1,3.8,3.4,3.1,3.0,2.9,3.1,3.2,3.9,4.7,5.5
Bega Valley (A),10550,4.9,3.9,3.6,3.9,4.2,4.4,4.8,4.7,5.4,5.7,5.5,6.0,7.7,8.5,8.5,7.8,6.0,4.9,4.9,5.3,5.4,5.5,5.2,5.5,6.1,6.2,7.1,7.0,6.4,6.7,6.8,7.0,6.6,5.9,5.4,4.9,5.0,5.6,5.5,6.0
Bellingen (A),10600,3.8,4.6,6.0,6.5,8.1,7.8,7.7,7.8,7.5,7.4,6.8,6.2,6.3,6.6,7.0,7.0,6.4,6.1,5.7,5.8,5.7,4.9,4.9,5.1,5.9,7.1,7.8,8.4,8.5,8.3,8.9,8.7,8.0,6.9,5.5,4.7,4.5,6.4,8.0,8.2
Berrigan (A),10650,4.1,4.1,4.9,6.1,7.2,6.9,5.3,3.9,2.6,2.4,3.1,4.7,6.0,7.1,7.6,8.2,9.0,8.5,7.5,6.7,6.4,6.0,5.8,5.0,3.9,3.7,4.6,5.9,6.7,7.4,6.7,5.6,4.4,3.8,3.5,3.1,3.0,3.1,3.3,3.9
Blacktown (C),10750,6.1,5.9,5.8,5.8,5.4,4.8,4.5,4.6,5.0,5.8,7.0,7.4,7.5,8.0,7.2,6.6,6.9,6.2,7.0,7.0,6.8,6.7,6.1,6.2,6.4,6.3,5.9,6.0,5.8,5.2,5.1,4.9,5.1,5.5,5.5,5.5,5.5,6.2,6.8,7.1
Bland (A),10800,3.6,3.5,3.5,3.2,3.3,3.6,3.9,4.7,4.8,5.0,4.8,4.5,4.2,4.1,4.3,4.6,5.2,5.6,5.9,5.5,4.8,4.2,3.3,2.9,3.0,2.8,2.9,2.7,2.8,3.5,4.1,4.5,4.1,3.5,2.7,2.3,2.2,2.4,2.7,2.7
Blayney (A),10850,3.9,3.5,3.6,3.3,3.8,4.1,4.3,4.8,4.8,5.2,5.4,5.5,5.4,5.3,5.2,5.1,5.4,5.6,6.1,5.8,5.2,4.9,3.9,3.6,3.7,3.4,3.4,3.2,3.2,3.7,4.3,4.6,4.2,3.6,2.7,2.5,2.6,2.8,3.4,3.4
